Species,Name,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp281,Agapetes angulata,134,90,-0.33,VU,70,-0.48,VU,38,-0.72,EN
sp282,Agapetes anonyma,161,139,-0.14,LR,136,-0.16,LR,85,-0.47,VU
sp283,Agapetes burmanica,292,289,-0.01,LR,289,-0.01,LR,248,-0.15,LR
sp284,Agapetes buxifolia,50,47,-0.06,LR,49,-0.02,LR,42,-0.16,LR
sp285,Agapetes camelliifolia,123,25,-0.8,CE,5,-0.96,CE,0,-1,EX
sp286,Agapetes ciliata,146,77,-0.47,VU,67,-0.54,EN,50,-0.66,EN
sp287,Agapetes discolor,137,118,-0.14,LR,115,-0.16,LR,85,-0.38,VU
sp288,Agapetes epacridea,127,39,-0.69,EN,29,-0.77,EN,0,-1,EX
sp289,Agapetes flava,155,133,-0.14,LR,134,-0.14,LR,106,-0.32,VU
sp290,Agapetes forrestii,439,413,-0.06,LR,408,-0.07,LR,303,-0.31,VU
sp291,Agapetes griffithii,49,0,-1,EX,0,-1,EX,0,-1,EX
sp292,Agapetes hyalocheilos,61,54,-0.11,LR,52,-0.15,LR,51,-0.16,LR
sp293,Agapetes incurvata,218,215,-0.01,LR,214,-0.02,LR,184,-0.16,LR
sp294,Agapetes interdicta,335,255,-0.24,LR,238,-0.29,LR,125,-0.63,EN
sp295,Agapetes lacei,435,400,-0.08,LR,390,-0.1,LR,278,-0.36,VU
sp296,Agapetes lacei var. glaberrima,87,0,-1,EX,0,-1,EX,0,-1,EX
sp297,Agapetes lacei var. tomentella,87,0,-1,EX,0,-1,EX,0,-1,EX
sp298,Agapetes leiocarpa,133,62,-0.53,EN,56,-0.58,EN,25,-0.81,CE
sp299,Agapetes leucocarpa,152,58,-0.62,EN,41,-0.73,EN,49,-0.68,EN
sp300,Agapetes listeri,76,43,-0.43,VU,47,-0.38,VU,28,-0.63,EN
sp301,Agapetes lobbii,185,177,-0.04,LR,162,-0.12,LR,59,-0.68,EN
sp302,Agapetes macrophylla,121,111,-0.08,LR,107,-0.12,LR,88,-0.27,LR
sp303,Agapetes malipoensis,41,0,-1,EX,0,-1,EX,26,-0.37,VU
sp304,Agapetes mannii,1087,975,-0.1,LR,976,-0.1,LR,922,-0.15,LR
sp305,Agapetes marginata,79,24,-0.7,EN,9,-0.89,CE,1,-0.99,CE
sp306,Agapetes medogensis,152,73,-0.52,EN,39,-0.74,EN,18,-0.88,CE
sp307,Agapetes megacarpa,132,29,-0.78,EN,22,-0.83,CE,0,-1,EX
sp308,Agapetes miniata,86,2,-0.98,CE,2,-0.98,CE,1,-0.99,CE
sp309,Agapetes miranda,95,82,-0.14,LR,80,-0.16,LR,66,-0.31,VU
sp310,Agapetes mitrarioides,111,0,-1,EX,0,-1,EX,0,-1,EX
sp311,Agapetes oblonga,605,576,-0.05,LR,568,-0.06,LR,288,-0.52,EN
sp312,Agapetes obovata,37,1,-0.97,CE,0,-1,EX,1,-0.97,CE
sp313,Agapetes pensilis,307,276,-0.1,LR,271,-0.12,LR,124,-0.6,EN
sp314,Agapetes praeclara,247,215,-0.13,LR,155,-0.37,VU,169,-0.32,VU
sp315,Agapetes praestigiosa,87,79,-0.09,LR,74,-0.15,LR,53,-0.39,VU
sp316,Agapetes pubiflora,112,112,0,LR,108,-0.04,LR,97,-0.13,LR
sp317,Agapetes pyrolifolia,332,301,-0.09,LR,291,-0.12,LR,151,-0.55,EN
sp318,Agapetes refracta,111,111,0,LR,109,-0.02,LR,108,-0.03,LR
sp319,Agapetes rubrobracteata,485,258,-0.47,VU,53,-0.89,CE,194,-0.6,EN
sp320,Aglaia elaeagnoidea,608,562,-0.08,LR,556,-0.09,LR,603,-0.01,LR
sp321,Aglaia lawii,1593,1385,-0.13,LR,1575,-0.01,LR,1517,-0.05,LR
sp322,Aglaia odorata,1024,1013,-0.01,LR,1023,0,LR,1024,0,LR
sp323,Aglaia perviridis,307,298,-0.03,LR,293,-0.05,LR,285,-0.07,LR
sp324,Aglaia rimosa,31,31,0,LR,31,0,LR,31,0,LR
sp325,Aglaia spectabilis,293,290,-0.01,LR,284,-0.03,LR,268,-0.09,LR
sp326,Aidia canthioides,2240,2148,-0.04,LR,1971,-0.12,LR,1809,-0.19,LR
sp327,Aidia cochinchinensis,3021,2437,-0.19,LR,1898,-0.37,VU,1311,-0.57,EN
sp328,Aidia oxyodonta,221,104,-0.53,EN,65,-0.71,EN,82,-0.63,EN
sp329,Aidia pycnantha,1265,392,-0.69,EN,241,-0.81,CE,207,-0.84,CE
sp330,Aidia salicifolia,33,0,-1,EX,0,-1,EX,0,-1,EX
sp331,Aidia yunnanensis,326,212,-0.35,VU,202,-0.38,VU,203,-0.38,VU
sp332,Ailanthus altissima,6819,5179,-0.24,LR,4372,-0.36,VU,3493,-0.49,VU
sp333,Ailanthus altissima var. sutchuenensis,1010,345,-0.66,EN,420,-0.58,EN,363,-0.64,EN
sp334,Ailanthus fordii,233,84,-0.64,EN,73,-0.69,EN,56,-0.76,EN
sp335,Ailanthus giraldii,359,254,-0.29,LR,239,-0.33,VU,285,-0.21,LR
sp336,Ailanthus triphysa,220,155,-0.3,VU,166,-0.25,LR,133,-0.4,VU
sp337,Ailanthus vilmoriniana,2642,1946,-0.26,LR,2180,-0.17,LR,1620,-0.39,VU
sp338,Ajania fruticulosa,4577,4159,-0.09,LR,4136,-0.1,LR,4136,-0.1,LR
sp339,Ajania nematoloba,621,535,-0.14,LR,558,-0.1,LR,528,-0.15,LR
sp340,Ajania potaninii,350,216,-0.38,VU,226,-0.35,VU,190,-0.46,VU
sp341,Ajania purpurea,188,180,-0.04,LR,179,-0.05,LR,162,-0.14,LR
sp342,Ajania quercifolia,141,6,-0.96,CE,5,-0.96,CE,17,-0.88,CE
sp343,Ajania ramosa,732,525,-0.28,LR,329,-0.55,EN,210,-0.71,EN
sp344,Ajania salicifolia,1224,1067,-0.13,LR,1012,-0.17,LR,938,-0.23,LR
sp345,Ajania scharnhorstii,1253,565,-0.55,EN,440,-0.65,EN,539,-0.57,EN
sp346,Ajania tibetica,1100,506,-0.54,EN,474,-0.57,EN,450,-0.59,EN
sp347,Ajania variifolia,227,130,-0.43,VU,48,-0.79,EN,47,-0.79,EN
sp348,Akebia longeracemosa,28,8,-0.71,EN,4,-0.86,CE,4,-0.86,CE
sp349,Akebia quinata,3136,2671,-0.15,LR,2257,-0.28,LR,1709,-0.46,VU
sp350,Akebia trifoliata,3773,3186,-0.16,LR,2899,-0.23,LR,2637,-0.3,VU
sp351,Akebia trifoliata ssp. australis,3782,2855,-0.25,LR,2386,-0.37,VU,2445,-0.35,VU
sp352,Alangium alpinum,538,514,-0.04,LR,522,-0.03,LR,424,-0.21,LR
sp353,Alangium barbatum,446,321,-0.28,LR,291,-0.35,VU,296,-0.34,VU
sp354,Alangium chinense,5779,5160,-0.11,LR,4690,-0.19,LR,3801,-0.34,VU
sp355,Alangium chinense ssp. pauciflorum,1024,538,-0.47,VU,441,-0.57,EN,255,-0.75,EN
sp356,Alangium chinense ssp. strigosum,1769,993,-0.44,VU,558,-0.68,EN,381,-0.78,EN
sp357,Alangium chinense ssp. triangulare,449,146,-0.67,EN,56,-0.88,CE,8,-0.98,CE
sp358,Alangium faberi,3002,2244,-0.25,LR,2306,-0.23,LR,2709,-0.1,LR
sp359,Alangium faberi var. heterophyllum,496,224,-0.55,EN,119,-0.76,EN,73,-0.85,CE
sp360,Alangium faberi var. perforatum,355,96,-0.73,EN,25,-0.93,CE,0,-1,EX
sp361,Alangium faberi var. platyphyllum,819,238,-0.71,EN,420,-0.49,VU,232,-0.72,EN
sp362,Alangium kurzii,3109,1616,-0.48,VU,893,-0.71,EN,611,-0.8,CE
sp363,Alangium kurzii var. handelii,2050,1470,-0.28,LR,1273,-0.38,VU,685,-0.67,EN
sp364,Alangium kwangsiense,970,811,-0.16,LR,558,-0.42,VU,783,-0.19,LR
sp365,Alangium platanifolium var. trilobum,4248,3757,-0.12,LR,3357,-0.21,LR,2381,-0.44,VU
sp366,Alangium salviifolium,157,108,-0.31,VU,134,-0.15,LR,143,-0.09,LR
sp367,Alangium yunnanense,28,2,-0.93,CE,2,-0.93,CE,0,-1,EX
sp368,Albertisia laurifolia,125,43,-0.66,EN,45,-0.64,EN,69,-0.45,VU
sp369,Albizia chinensis,2464,1138,-0.54,EN,1202,-0.51,EN,1696,-0.31,VU
sp370,Albizia corniculata,1150,926,-0.19,LR,898,-0.22,LR,748,-0.35,VU
sp371,Albizia crassiramea,252,169,-0.33,VU,96,-0.62,EN,110,-0.56,EN
sp372,Albizia garrettii,510,244,-0.52,EN,170,-0.67,EN,228,-0.55,EN
sp373,Albizia julibrissin,5689,5073,-0.11,LR,4620,-0.19,LR,3639,-0.36,VU
sp374,Albizia kalkora,4513,4195,-0.07,LR,3829,-0.15,LR,3655,-0.19,LR
sp375,Albizia lucidior,1214,1140,-0.06,LR,1134,-0.07,LR,1058,-0.13,LR
sp376,Albizia mollis,1265,1020,-0.19,LR,1032,-0.18,LR,1154,-0.09,LR
sp377,Albizia odoratissima,2464,2399,-0.03,LR,2436,-0.01,LR,2372,-0.04,LR
sp378,Albizia procera,405,392,-0.03,LR,390,-0.04,LR,391,-0.03,LR
sp379,Albizia sherriffii,119,22,-0.82,CE,5,-0.96,CE,0,-1,EX
sp380,Alchornea davidii,3902,3170,-0.19,LR,3002,-0.23,LR,2399,-0.39,VU
sp381,Alchornea hunanensis,404,148,-0.63,EN,82,-0.8,CE,114,-0.72,EN
sp382,Alchornea rugosa,1138,294,-0.74,EN,403,-0.65,EN,843,-0.26,LR
sp383,Alchornea rugosa var. pubescens,85,29,-0.66,EN,33,-0.61,EN,47,-0.45,VU
sp384,Alchornea tiliifolia,990,515,-0.48,VU,555,-0.44,VU,315,-0.68,EN
sp385,Alchornea trewioides,2717,2552,-0.06,LR,2526,-0.07,LR,2687,-0.01,LR
sp386,Alchornea trewioides var. sinica,86,0,-1,EX,0,-1,EX,21,-0.76,EN
sp387,Alcimandra cathcartii,922,882,-0.04,LR,869,-0.06,LR,502,-0.46,VU
sp388,Aleurites moluccana,1287,1272,-0.01,LR,1271,-0.01,LR,1287,0,LR
sp389,Alhagi sparsifolia,1170,489,-0.58,EN,222,-0.81,CE,129,-0.89,CE
sp390,Alleizettella leucocarpa,596,575,-0.04,LR,502,-0.16,LR,504,-0.15,LR
sp391,Allomorphia balansae,392,13,-0.97,CE,15,-0.96,CE,47,-0.88,CE
sp392,Allomorphia baviensis,361,309,-0.14,LR,211,-0.42,VU,288,-0.2,LR
sp393,Allomorphia urophylla,286,4,-0.99,CE,0,-1,EX,15,-0.95,CE
sp394,Allophylus caudatus,106,14,-0.87,CE,10,-0.91,CE,66,-0.38,VU
sp395,Allophylus cobbe var. velutinus,58,5,-0.91,CE,8,-0.86,CE,36,-0.38,VU
sp396,Allophylus hirsutus,50,50,0,LR,49,-0.02,LR,38,-0.24,LR
sp397,Allophylus longipes,437,339,-0.22,LR,294,-0.33,VU,289,-0.34,VU
sp398,Allophylus timoriensis,60,50,-0.17,LR,53,-0.12,LR,59,-0.02,LR
sp399,Allophylus viridis,58,37,-0.36,VU,40,-0.31,VU,51,-0.12,LR
sp400,Alniphyllum eberhardtii,226,38,-0.83,CE,4,-0.98,CE,200,-0.12,LR
sp401,Alniphyllum fortunei,3359,2817,-0.16,LR,2260,-0.33,VU,2429,-0.28,LR
sp402,Alnus cremastogyne,1086,875,-0.19,LR,706,-0.35,VU,476,-0.56,EN
sp403,Alnus ferdinandi-coburgii,1107,774,-0.3,VU,847,-0.23,LR,943,-0.15,LR
sp404,Alnus formosana,62,60,-0.03,LR,59,-0.05,LR,59,-0.05,LR
sp405,Alnus henryi,51,50,-0.02,LR,49,-0.04,LR,48,-0.06,LR
sp406,Alnus hirsuta,1300,1210,-0.07,LR,1194,-0.08,LR,819,-0.37,VU
sp407,Alnus japonica,770,749,-0.03,LR,734,-0.05,LR,558,-0.28,LR
sp408,Alnus mandshurica,1135,838,-0.26,LR,443,-0.61,EN,173,-0.85,CE
sp409,Alnus nepalensis,2494,2271,-0.09,LR,2295,-0.08,LR,2254,-0.1,LR
sp410,Alnus trabeculosa,2539,2410,-0.05,LR,2192,-0.14,LR,2023,-0.2,LR
sp411,Alphitonia incana,50,10,-0.8,CE,14,-0.72,EN,28,-0.44,VU
sp412,Alphonsea boniana,83,78,-0.06,LR,66,-0.2,LR,54,-0.35,VU
sp413,Alphonsea mollis,134,122,-0.09,LR,110,-0.18,LR,78,-0.42,VU
sp414,Alphonsea monogyna,427,318,-0.26,LR,262,-0.39,VU,420,-0.02,LR
sp415,Alphonsea tsangyuanensis,247,242,-0.02,LR,233,-0.06,LR,188,-0.24,LR
sp416,Alseodaphne andersonii,460,423,-0.08,LR,416,-0.1,LR,385,-0.16,LR
sp417,Alseodaphne petiolaris,552,523,-0.05,LR,487,-0.12,LR,476,-0.14,LR
sp418,Alsophila andersonii,315,297,-0.06,LR,299,-0.05,LR,279,-0.11,LR
sp419,Alsophila costularis,690,663,-0.04,LR,653,-0.05,LR,543,-0.21,LR
sp420,Alsophila denticulata,523,502,-0.04,LR,436,-0.17,LR,249,-0.52,EN
sp421,Alsophila gigantea,994,912,-0.08,LR,890,-0.1,LR,857,-0.14,LR
sp422,Alsophila khasyana,476,412,-0.13,LR,367,-0.23,LR,183,-0.62,EN
sp423,Alsophila latebrosa,52,0,-1,EX,0,-1,EX,1,-0.98,CE
sp424,Alsophila metteniana,826,600,-0.27,LR,579,-0.3,VU,672,-0.19,LR
sp425,Alsophila podophylla,831,640,-0.23,LR,582,-0.3,VU,641,-0.23,LR
sp426,Alsophila spinulosa,3104,3096,0,LR,3100,0,LR,3094,0,LR
sp427,Alstonia macrophylla,83,79,-0.05,LR,82,-0.01,LR,83,0,LR
sp428,Alstonia mairei,1216,903,-0.26,LR,966,-0.21,LR,934,-0.23,LR
sp429,Alstonia neriifolia,73,29,-0.6,EN,31,-0.58,EN,51,-0.3,VU
sp430,Alstonia rostrata,465,465,0,LR,465,0,LR,465,0,LR
sp431,Alstonia scholaris,817,605,-0.26,LR,613,-0.25,LR,661,-0.19,LR
sp432,Alstonia yunnanensis,1530,1341,-0.12,LR,1341,-0.12,LR,1277,-0.17,LR
sp433,Altingia chinensis,2178,1823,-0.16,LR,1696,-0.22,LR,1366,-0.37,VU
sp434,Altingia excelsa,643,610,-0.05,LR,602,-0.06,LR,506,-0.21,LR
sp435,Altingia gracilipes,1226,1183,-0.04,LR,979,-0.2,LR,919,-0.25,LR
sp436,Altingia obovata,31,0,-1,EX,0,-1,EX,0,-1,EX
sp437,Altingia siamensis,281,133,-0.53,EN,59,-0.79,EN,134,-0.52,EN
sp438,Altingia tenuifolia,459,399,-0.13,LR,319,-0.31,VU,270,-0.41,VU
sp439,Altingia yunnanensis,537,486,-0.09,LR,298,-0.45,VU,398,-0.26,LR
sp440,Alyxia fascicularis,122,43,-0.65,EN,40,-0.67,EN,4,-0.97,CE
sp441,Alyxia levinei,1207,256,-0.79,EN,293,-0.76,EN,415,-0.66,EN
sp442,Alyxia marginata,104,36,-0.65,EN,42,-0.6,EN,46,-0.56,EN
sp443,Alyxia odorata,2415,2131,-0.12,LR,2007,-0.17,LR,2165,-0.1,LR
sp444,Alyxia schlechteri,921,82,-0.91,CE,94,-0.9,CE,548,-0.4,VU
sp445,Alyxia siamensis,747,671,-0.1,LR,636,-0.15,LR,702,-0.06,LR
sp446,Alyxia sinensis,1603,1488,-0.07,LR,1429,-0.11,LR,1294,-0.19,LR
sp447,Alyxia villilimba,61,0,-1,EX,0,-1,EX,35,-0.43,VU
sp448,Amalocalyx microlobus,176,172,-0.02,LR,161,-0.09,LR,143,-0.19,LR
sp449,Ambroma augustum,1522,1516,0,LR,1512,-0.01,LR,1508,-0.01,LR
sp450,Amelanchier asiatica,209,58,-0.72,EN,4,-0.98,CE,1,-1,EX
sp451,Amelanchier sinica,1557,1295,-0.17,LR,1116,-0.28,LR,788,-0.49,VU
sp452,Amentotaxus argotaenia,2995,2743,-0.08,LR,2627,-0.12,LR,2204,-0.26,LR
sp453,Amentotaxus yunnanensis,193,0,-1,EX,0,-1,EX,129,-0.33,VU
sp454,Amesiodendron chinense,158,102,-0.35,VU,123,-0.22,LR,116,-0.27,LR
sp455,Ammopiptanthus mongolicus,1930,1529,-0.21,LR,1538,-0.2,LR,1535,-0.2,LR
sp456,Amorpha fruticosa,1598,1055,-0.34,VU,819,-0.49,VU,1012,-0.37,VU
sp457,Ampelocalamus luodianensis,47,0,-1,EX,0,-1,EX,7,-0.85,CE
sp458,Ampelocissus artemisiifolia,295,4,-0.99,CE,2,-0.99,CE,1,-1,EX
sp459,Ampelopsis aconitifolia,3437,2600,-0.24,LR,2407,-0.3,VU,2015,-0.41,VU
sp460,Ampelopsis aconitifolia var. palmiloba,27,1,-0.96,CE,1,-0.96,CE,1,-0.96,CE
sp461,Ampelopsis acutidentata,295,89,-0.7,EN,83,-0.72,EN,82,-0.72,EN
sp462,Ampelopsis bodinieri,3520,2584,-0.27,LR,1965,-0.44,VU,1522,-0.57,EN
sp463,Ampelopsis bodinieri var. cinerea,730,575,-0.21,LR,514,-0.3,VU,312,-0.57,EN
sp464,Ampelopsis cantoniensis,2931,2730,-0.07,LR,2629,-0.1,LR,2726,-0.07,LR
sp465,Ampelopsis chaffanjonii,2404,1128,-0.53,EN,546,-0.77,EN,388,-0.84,CE
sp466,Ampelopsis delavayana,4673,3426,-0.27,LR,2951,-0.37,VU,1851,-0.6,EN
sp467,Ampelopsis delavayana var. glabra,2503,1985,-0.21,LR,1726,-0.31,VU,1370,-0.45,VU
sp468,Ampelopsis delavayana var. setulosa,1388,1050,-0.24,LR,1080,-0.22,LR,1001,-0.28,LR
sp469,Ampelopsis glandulosa,3675,3320,-0.1,LR,3273,-0.11,LR,3451,-0.06,LR
sp470,Ampelopsis glandulosa var. brevipedunculata,3581,3450,-0.04,LR,3307,-0.08,LR,2597,-0.27,LR
sp471,Ampelopsis glandulosa var. heterophylla,2964,2485,-0.16,LR,2007,-0.32,VU,2118,-0.29,LR
sp472,Ampelopsis glandulosa var. kulingensis,1683,1499,-0.11,LR,1237,-0.27,LR,642,-0.62,EN
sp473,Ampelopsis grossedentata,2755,2157,-0.22,LR,1692,-0.39,VU,2100,-0.24,LR
sp474,Ampelopsis humulifolia,3589,1914,-0.47,VU,1394,-0.61,EN,1036,-0.71,EN
sp475,Ampelopsis japonica,4263,3807,-0.11,LR,3603,-0.15,LR,3418,-0.2,LR
sp476,Ampelopsis megalophylla,2686,1532,-0.43,VU,1485,-0.45,VU,1119,-0.58,EN
sp477,Ampelopsis megalophylla var. jiangxiensis,29,11,-0.62,EN,0,-1,EX,0,-1,EX
sp478,Ampelopsis rubifolia,876,227,-0.74,EN,78,-0.91,CE,49,-0.94,CE
sp479,Amygdalus communis,661,101,-0.85,CE,115,-0.83,CE,98,-0.85,CE
sp480,Amygdalus davidiana,2997,1395,-0.53,EN,1184,-0.6,EN,846,-0.72,EN
sp481,Amygdalus ferganensis,469,89,-0.81,CE,101,-0.78,EN,44,-0.91,CE
sp482,Amygdalus kansuensis,1659,1307,-0.21,LR,1208,-0.27,LR,718,-0.57,EN
sp483,Amygdalus mira,1316,1293,-0.02,LR,1283,-0.03,LR,1110,-0.16,LR
sp484,Amygdalus mongolica,1787,1449,-0.19,LR,1184,-0.34,VU,825,-0.54,EN
sp485,Amygdalus nana,524,311,-0.41,VU,227,-0.57,EN,185,-0.65,EN
sp486,Amygdalus pedunculata,1279,1097,-0.14,LR,1051,-0.18,LR,840,-0.34,VU
sp487,Amygdalus persica,4184,3587,-0.14,LR,3197,-0.24,LR,2023,-0.52,EN
sp488,Amygdalus tangutica,228,63,-0.72,EN,80,-0.65,EN,135,-0.41,VU
sp489,Amygdalus triloba,2199,1507,-0.31,VU,1339,-0.39,VU,1327,-0.4,VU
sp490,Anaxagorea luzonensis,45,5,-0.89,CE,2,-0.96,CE,2,-0.96,CE
sp491,Ancistrocladus tectorius,86,14,-0.84,CE,17,-0.8,CE,28,-0.67,EN
sp492,Anna ophiorrhizoides,713,607,-0.15,LR,617,-0.13,LR,639,-0.1,LR
sp493,Anna submontana,53,0,-1,EX,0,-1,EX,39,-0.26,LR
sp494,Annamocarya sinensis,525,0,-1,EX,0,-1,EX,265,-0.5,EN
sp495,Anneslea fragrans,2294,1490,-0.35,VU,1389,-0.39,VU,1294,-0.44,VU
sp496,Anodendron affine,3563,3469,-0.03,LR,3209,-0.1,LR,3126,-0.12,LR
sp497,Anodendron formicinum,50,50,0,LR,49,-0.02,LR,38,-0.24,LR
sp498,Anogeissus acuminata,49,47,-0.04,LR,47,-0.04,LR,47,-0.04,LR
sp499,Antheroporum glaucum,74,69,-0.07,LR,69,-0.07,LR,68,-0.08,LR
sp500,Antheroporum harmandii,394,364,-0.08,LR,333,-0.15,LR,318,-0.19,LR
sp501,Antiaris toxicaria,144,105,-0.27,LR,103,-0.28,LR,104,-0.28,LR
sp502,Antidesma acidum,538,501,-0.07,LR,478,-0.11,LR,477,-0.11,LR
sp503,Antidesma bunius,2891,2815,-0.03,LR,2794,-0.03,LR,2619,-0.09,LR
sp504,Antidesma fordii,1651,1584,-0.04,LR,1583,-0.04,LR,1611,-0.02,LR
sp505,Antidesma ghaesembilla,959,938,-0.02,LR,928,-0.03,LR,912,-0.05,LR
sp506,Antidesma hainanense,158,143,-0.09,LR,144,-0.09,LR,121,-0.23,LR
sp507,Antidesma japonicum,3270,2851,-0.13,LR,2564,-0.22,LR,2017,-0.38,VU
sp508,Antidesma maclurei,33,9,-0.73,EN,12,-0.64,EN,26,-0.21,LR
sp509,Antidesma montanum,1511,1479,-0.02,LR,1490,-0.01,LR,1425,-0.06,LR
sp510,Antidesma montanum var. microphyllum,2445,2251,-0.08,LR,2103,-0.14,LR,2211,-0.1,LR
sp511,Antirhea chinensis,256,168,-0.34,VU,148,-0.42,VU,134,-0.48,VU
sp512,Aphanamixis polystachya,984,864,-0.12,LR,762,-0.23,LR,683,-0.31,VU
sp513,Aphananthe aspera,3767,3365,-0.11,LR,3012,-0.2,LR,2965,-0.21,LR
sp514,Aphananthe aspera var. pubescens,245,122,-0.5,EN,97,-0.6,EN,224,-0.09,LR
sp515,Aphananthe cuspidata,639,639,0,LR,635,-0.01,LR,639,0,LR
sp516,Apocynum pictum,6111,5426,-0.11,LR,5363,-0.12,LR,5516,-0.1,LR
sp517,Apocynum venetum,8174,7165,-0.12,LR,7288,-0.11,LR,7340,-0.1,LR
sp518,Apodytes dimidiata,511,477,-0.07,LR,453,-0.11,LR,496,-0.03,LR
sp519,Aporosa dioica,1123,1116,-0.01,LR,1121,0,LR,1121,0,LR
sp520,Aporosa villosa,925,799,-0.14,LR,810,-0.12,LR,728,-0.21,LR
sp521,Aporosa yunnanensis,1668,1603,-0.04,LR,1608,-0.04,LR,1655,-0.01,LR
sp522,Apterosperma oblata,91,1,-0.99,CE,1,-0.99,CE,0,-1,EX
sp523,Aquilaria sinensis,1084,1053,-0.03,LR,1039,-0.04,LR,959,-0.12,LR
sp524,Aquilaria yunnanensis,175,175,0,LR,174,-0.01,LR,153,-0.13,LR
sp525,Aralia armata,2882,2750,-0.05,LR,2686,-0.07,LR,2618,-0.09,LR
sp526,Aralia bipinnata,66,66,0,LR,65,-0.02,LR,63,-0.05,LR
sp527,Aralia chinensis,5236,4388,-0.16,LR,4032,-0.23,LR,3068,-0.41,VU
sp528,Aralia cordata,31,27,-0.13,LR,25,-0.19,LR,23,-0.26,LR
sp529,Aralia dasyphylla,3331,2958,-0.11,LR,2734,-0.18,LR,2579,-0.23,LR
sp530,Aralia debilis,178,10,-0.94,CE,1,-0.99,CE,0,-1,EX
sp531,Aralia decaisneana,2596,2489,-0.04,LR,2461,-0.05,LR,2514,-0.03,LR
sp532,Aralia echinocaulis,2658,2365,-0.11,LR,1967,-0.26,LR,2164,-0.19,LR
sp533,Aralia elata,762,627,-0.18,LR,636,-0.17,LR,604,-0.21,LR
sp534,Aralia foliolosa,700,519,-0.26,LR,429,-0.39,VU,546,-0.22,LR
sp535,Aralia gintungensis,31,0,-1,EX,0,-1,EX,0,-1,EX
sp536,Aralia searelliana,201,62,-0.69,EN,30,-0.85,CE,17,-0.92,CE
sp537,Aralia spinifolia,1833,1621,-0.12,LR,1479,-0.19,LR,1055,-0.42,VU
sp538,Aralia thomsonii,463,367,-0.21,LR,315,-0.32,VU,250,-0.46,VU
sp539,Aralia undulata,2122,1393,-0.34,VU,1167,-0.45,VU,1124,-0.47,VU
sp540,Arcangelisia gusanlung,49,14,-0.71,EN,19,-0.61,EN,29,-0.41,VU
sp541,Arceuthobium chinense,1116,1086,-0.03,LR,1086,-0.03,LR,802,-0.28,LR
sp542,Arceuthobium oxycedri,263,0,-1,EX,1,-1,EX,1,-1,EX
sp543,Arceuthobium pini,967,835,-0.14,LR,789,-0.18,LR,712,-0.26,LR
sp544,Arceuthobium sichuanense,98,17,-0.83,CE,18,-0.82,CE,12,-0.88,CE
sp545,Arceuthobium tibetense,110,38,-0.65,EN,35,-0.68,EN,0,-1,EX
sp546,Archakebia apetala,100,75,-0.25,LR,90,-0.1,LR,50,-0.5,EN
sp547,Archiboehmeria atrata,985,246,-0.75,EN,317,-0.68,EN,270,-0.73,EN
sp548,Archidendron alternifoliolatum,99,87,-0.12,LR,64,-0.35,VU,5,-0.95,CE
sp549,Archidendron balansae,63,0,-1,EX,0,-1,EX,46,-0.27,LR
sp550,Archidendron chevalieri,76,1,-0.99,CE,0,-1,EX,17,-0.78,EN
sp551,Archidendron clypearia,2243,1739,-0.22,LR,1718,-0.23,LR,1626,-0.28,LR
sp552,Archidendron eberhardtii,25,0,-1,EX,2,-0.92,CE,5,-0.8,CE
sp553,Archidendron ellipticum,549,548,0,LR,544,-0.01,LR,515,-0.06,LR
sp554,Archidendron kerrii,407,160,-0.61,EN,151,-0.63,EN,362,-0.11,LR
sp555,Archidendron laoticum,50,50,0,LR,49,-0.02,LR,38,-0.24,LR
sp556,Archidendron lucidum,2338,2267,-0.03,LR,2146,-0.08,LR,2250,-0.04,LR
sp557,Archidendron robinsonii,137,15,-0.89,CE,8,-0.94,CE,87,-0.36,VU
sp558,Archidendron turgidum,967,353,-0.63,EN,349,-0.64,EN,417,-0.57,EN
sp559,Archidendron utile,406,163,-0.6,EN,140,-0.66,EN,144,-0.65,EN
sp560,Arctous alpinus,1309,1069,-0.18,LR,984,-0.25,LR,819,-0.37,VU
sp561,Arctous microphyllus,50,0,-1,EX,0,-1,EX,0,-1,EX
sp562,Arctous ruber,324,224,-0.31,VU,221,-0.32,VU,122,-0.62,EN
sp563,Ardisia alyxiifolia,1151,813,-0.29,LR,520,-0.55,EN,476,-0.59,EN
sp564,Ardisia argenticaulis,243,18,-0.93,CE,25,-0.9,CE,10,-0.96,CE
sp565,Ardisia balansana,22,0,-1,EX,0,-1,EX,0,-1,EX
sp566,Ardisia brevicaulis,2777,2572,-0.07,LR,2333,-0.16,LR,2127,-0.23,LR
sp567,Ardisia brunnescens,424,126,-0.7,EN,226,-0.47,VU,190,-0.55,EN
sp568,Ardisia caudata,909,472,-0.48,VU,379,-0.58,EN,608,-0.33,VU
sp569,Ardisia chinensis,1837,1707,-0.07,LR,1618,-0.12,LR,1185,-0.35,VU
sp570,Ardisia conspersa,137,0,-1,EX,0,-1,EX,16,-0.88,CE
sp571,Ardisia cornudentata,56,56,0,LR,56,0,LR,56,0,LR
sp572,Ardisia corymbifera,734,678,-0.08,LR,545,-0.26,LR,558,-0.24,LR
sp573,Ardisia crassinervosa,65,28,-0.57,EN,40,-0.38,VU,32,-0.51,EN
